FECHA Y HORA (DD-MM-YY HH:MM),FECHA (YYMMDD),HORA (HHMM),Registros validados,Registros preliminares,Registros no validados,,,,
17-01-2019 05:00,17-01-2019,05:00,2,,,,,,
17-01-2019 06:00,17-01-2019,06:00,4,,,,,,
17-01-2019 07:00,17-01-2019,07:00,7,,,,,,
17-01-2019 08:00,17-01-2019,08:00,5,,,,,,
17-01-2019 09:00,17-01-2019,09:00,2,,,,,,
17-01-2019 10:00,17-01-2019,10:00,1,,,,,,
17-01-2019 11:00,17-01-2019,11:00,4,,,,,,
17-01-2019 12:00,17-01-2019,12:00,6,,,,,,
17-01-2019 13:00,17-01-2019,13:00,7,,,,,,
17-01-2019 14:00,17-01-2019,14:00,5,,,,,,
17-01-2019 15:00,17-01-2019,15:00,2,,,,,,
17-01-2019 16:00,17-01-2019,16:00,7,,,,,,
17-01-2019 17:00,17-01-2019,17:00,5,,,,,,
17-01-2019 18:00,17-01-2019,18:00,4,,,,,,
17-01-2019 19:00,17-01-2019,19:00,5,,,,,,
17-01-2019 20:00,17-01-2019,20:00,16,,,,,,
17-01-2019 21:00,17-01-2019,21:00,10,,,,,,
17-01-2019 22:00,17-01-2019,22:00,10,,,,,,
17-01-2019 23:00,17-01-2019,23:00,6,,,,,,
18-01-2019 00:00,18-01-2019,00:00,5,,,,,,
18-01-2019 01:00,18-01-2019,01:00,8,,,,,,
18-01-2019 02:00,18-01-2019,02:00,6,,,,,,
18-01-2019 03:00,18-01-2019,03:00,8,,,,,,
18-01-2019 04:00,18-01-2019,04:00,6,,,,,,
18-01-2019 05:00,18-01-2019,05:00,6,,,,,,
18-01-2019 06:00,18-01-2019,06:00,6,,,,,,
18-01-2019 07:00,18-01-2019,07:00,9,,,,,,
18-01-2019 08:00,18-01-2019,08:00,7,,,,,,
18-01-2019 09:00,18-01-2019,09:00,6,,,,,,
18-01-2019 10:00,18-01-2019,10:00,7,,,,,,
18-01-2019 11:00,18-01-2019,11:00,7,,,,,,
18-01-2019 12:00,18-01-2019,12:00,,,,,,,
18-01-2019 13:00,18-01-2019,13:00,,,,,,,
18-01-2019 14:00,18-01-2019,14:00,,,1,,,,
18-01-2019 15:00,18-01-2019,15:00,,,2,,,,
18-01-2019 16:00,18-01-2019,16:00,,,3,,,,
18-01-2019 17:00,18-01-2019,17:00,,,2,,,,
18-01-2019 18:00,18-01-2019,18:00,,,2,,,,
18-01-2019 19:00,18-01-2019,19:00,,,1,,,,
18-01-2019 20:00,18-01-2019,20:00,,,2,,,,
18-01-2019 21:00,18-01-2019,21:00,,,3,,,,
18-01-2019 22:00,18-01-2019,22:00,,,5,,,,
18-01-2019 23:00,18-01-2019,23:00,,,2,,,,
19-01-2019 00:00,19-01-2019,00:00,,,1,,,,
19-01-2019 01:00,19-01-2019,01:00,,,2,,,,
19-01-2019 02:00,19-01-2019,02:00,,,2,,,,
19-01-2019 03:00,19-01-2019,03:00,,,1,,,,
19-01-2019 04:00,19-01-2019,04:00,,,1,,,,
19-01-2019 05:00,19-01-2019,05:00,,,1,,,,
19-01-2019 06:00,19-01-2019,06:00,,,4,,,,
19-01-2019 07:00,19-01-2019,07:00,,,5,,,,
19-01-2019 08:00,19-01-2019,08:00,,,2,,,,
19-01-2019 09:00,19-01-2019,09:00,,,2,,,,
19-01-2019 10:00,19-01-2019,10:00,,,3,,,,
19-01-2019 11:00,19-01-2019,11:00,,,2,,,,
19-01-2019 12:00,19-01-2019,12:00,,,1,,,,
19-01-2019 13:00,19-01-2019,13:00,,,2,,,,
19-01-2019 14:00,19-01-2019,14:00,,,2,,,,
19-01-2019 15:00,19-01-2019,15:00,,,1,,,,
19-01-2019 16:00,19-01-2019,16:00,,,1,,,,
19-01-2019 17:00,19-01-2019,17:00,,,2,,,,
19-01-2019 18:00,19-01-2019,18:00,,,2,,,,
19-01-2019 19:00,19-01-2019,19:00,,,1,,,,
19-01-2019 20:00,19-01-2019,20:00,,,1,,,,
19-01-2019 21:00,19-01-2019,21:00,,,2,,,,
19-01-2019 22:00,19-01-2019,22:00,,,2,,,,
19-01-2019 23:00,19-01-2019,23:00,,,2,,,,
20-01-2019 00:00,20-01-2019,00:00,,,5,,,,
20-01-2019 01:00,20-01-2019,01:00,,,4,,,,
20-01-2019 02:00,20-01-2019,02:00,,,1,,,,
20-01-2019 03:00,20-01-2019,03:00,,,1,,,,
20-01-2019 04:00,20-01-2019,04:00,,,1,,,,
20-01-2019 05:00,20-01-2019,05:00,,,1,,,,
20-01-2019 06:00,20-01-2019,06:00,,,4,,,,
20-01-2019 07:00,20-01-2019,07:00,,,4,,,,
20-01-2019 08:00,20-01-2019,08:00,,,3,,,,
20-01-2019 09:00,20-01-2019,09:00,,,2,,,,
20-01-2019 10:00,20-01-2019,10:00,,,1,,,,
20-01-2019 11:00,20-01-2019,11:00,,,1,,,,
20-01-2019 12:00,20-01-2019,12:00,,,1,,,,
20-01-2019 13:00,20-01-2019,13:00,,,1,,,,
20-01-2019 14:00,20-01-2019,14:00,,,1,,,,
20-01-2019 15:00,20-01-2019,15:00,,,1,,,,
20-01-2019 16:00,20-01-2019,16:00,,,4,,,,
20-01-2019 17:00,20-01-2019,17:00,,,3,,,,
20-01-2019 18:00,20-01-2019,18:00,,,1,,,,
20-01-2019 19:00,20-01-2019,19:00,,,3,,,,
20-01-2019 20:00,20-01-2019,20:00,,,5,,,,
20-01-2019 21:00,20-01-2019,21:00,,,1,,,,
20-01-2019 22:00,20-01-2019,22:00,,,1,,,,
20-01-2019 23:00,20-01-2019,23:00,,,2,,,,
21-01-2019 00:00,21-01-2019,00:00,,,2,,,,
21-01-2019 01:00,21-01-2019,01:00,,,1,,,,
21-01-2019 02:00,21-01-2019,02:00,,,1,,,,
21-01-2019 03:00,21-01-2019,03:00,,,1,,,,
21-01-2019 04:00,21-01-2019,04:00,,,2,,,,
21-01-2019 05:00,21-01-2019,05:00,,,4,,,,
21-01-2019 06:00,21-01-2019,06:00,,,2,,,,
21-01-2019 07:00,21-01-2019,07:00,,,1,,,,
21-01-2019 08:00,21-01-2019,08:00,,,1,,,,
21-01-2019 09:00,21-01-2019,09:00,,,1,,,,
21-01-2019 10:00,21-01-2019,10:00,,,1,,,,
21-01-2019 11:00,21-01-2019,11:00,,,2,,,,
21-01-2019 12:00,21-01-2019,12:00,,,2,,,,
21-01-2019 13:00,21-01-2019,13:00,,,1,,,,
21-01-2019 14:00,21-01-2019,14:00,,,1,,,,
21-01-2019 15:00,21-01-2019,15:00,,,,,,,
21-01-2019 16:00,21-01-2019,16:00,6,,,,,,
21-01-2019 17:00,21-01-2019,17:00,5,,,,,,
21-01-2019 18:00,21-01-2019,18:00,4,,,,,,
21-01-2019 19:00,21-01-2019,19:00,1,,,,,,
21-01-2019 20:00,21-01-2019,20:00,9,,,,,,
21-01-2019 21:00,21-01-2019,21:00,10,,,,,,
21-01-2019 22:00,21-01-2019,22:00,8,,,,,,
21-01-2019 23:00,21-01-2019,23:00,13,,,,,,
22-01-2019 00:00,22-01-2019,00:00,10,,,,,,
22-01-2019 01:00,22-01-2019,01:00,13,,,,,,
22-01-2019 02:00,22-01-2019,02:00,9,,,,,,
22-01-2019 03:00,22-01-2019,03:00,8,,,,,,
22-01-2019 04:00,22-01-2019,04:00,8,,,,,,
22-01-2019 05:00,22-01-2019,05:00,7,,,,,,
22-01-2019 06:00,22-01-2019,06:00,9,,,,,,
22-01-2019 07:00,22-01-2019,07:00,8,,,,,,
22-01-2019 08:00,22-01-2019,08:00,8,,,,,,
22-01-2019 09:00,22-01-2019,09:00,12,,,,,,
22-01-2019 10:00,22-01-2019,10:00,10,,,,,,
22-01-2019 11:00,22-01-2019,11:00,11,,,,,,
22-01-2019 12:00,22-01-2019,12:00,9,,,,,,
22-01-2019 13:00,22-01-2019,13:00,9,,,,,,
22-01-2019 14:00,22-01-2019,14:00,8,,,,,,
22-01-2019 15:00,22-01-2019,15:00,6,,,,,,
22-01-2019 16:00,22-01-2019,16:00,5,,,,,,
22-01-2019 17:00,22-01-2019,17:00,3,,,,,,
22-01-2019 18:00,22-01-2019,18:00,6,,,,,,
22-01-2019 19:00,22-01-2019,19:00,7,,,,,,
22-01-2019 20:00,22-01-2019,20:00,11,,,,,,
22-01-2019 21:00,22-01-2019,21:00,12,,,,,,
22-01-2019 22:00,22-01-2019,22:00,13,,,,,,
22-01-2019 23:00,22-01-2019,23:00,8,,,,,,
23-01-2019 00:00,23-01-2019,00:00,10,,,,,,
23-01-2019 01:00,23-01-2019,01:00,10,,,,,,
23-01-2019 02:00,23-01-2019,02:00,10,,,,,,
23-01-2019 03:00,23-01-2019,03:00,10,,,,,,
23-01-2019 04:00,23-01-2019,04:00,12,,,,,,
23-01-2019 05:00,23-01-2019,05:00,8,,,,,,
23-01-2019 06:00,23-01-2019,06:00,8,,,,,,
23-01-2019 07:00,23-01-2019,07:00,9,,,,,,
23-01-2019 08:00,23-01-2019,08:00,10,,,,,,
23-01-2019 09:00,23-01-2019,09:00,11,,,,,,
23-01-2019 10:00,23-01-2019,10:00,10,,,,,,
23-01-2019 11:00,23-01-2019,11:00,9,,,,,,
23-01-2019 12:00,23-01-2019,12:00,5,,,,,,
23-01-2019 13:00,23-01-2019,13:00,7,,,,,,
23-01-2019 14:00,23-01-2019,14:00,5,,,,,,
23-01-2019 15:00,23-01-2019,15:00,3,,,,,,
23-01-2019 16:00,23-01-2019,16:00,2,,,,,,
23-01-2019 17:00,23-01-2019,17:00,18,,,,,,
23-01-2019 18:00,23-01-2019,18:00,9,,,,,,
23-01-2019 19:00,23-01-2019,19:00,15,,,,,,
23-01-2019 20:00,23-01-2019,20:00,16,,,,,,
23-01-2019 21:00,23-01-2019,21:00,8,,,,,,
23-01-2019 22:00,23-01-2019,22:00,12,,,,,,
23-01-2019 23:00,23-01-2019,23:00,12,,,,,,
24-01-2019 00:00,24-01-2019,00:00,12,,,,,,
24-01-2019 01:00,24-01-2019,01:00,13,,,,,,
24-01-2019 02:00,24-01-2019,02:00,10,,,,,,
24-01-2019 03:00,24-01-2019,03:00,12,,,,,,
24-01-2019 04:00,24-01-2019,04:00,10,,,,,,
24-01-2019 05:00,24-01-2019,05:00,14,,,,,,
24-01-2019 06:00,24-01-2019,06:00,16,,,,,,
24-01-2019 07:00,24-01-2019,07:00,17,,,,,,
24-01-2019 08:00,24-01-2019,08:00,17,,,,,,
24-01-2019 09:00,24-01-2019,09:00,15,,,,,,
24-01-2019 10:00,24-01-2019,10:00,11,,,,,,
24-01-2019 11:00,24-01-2019,11:00,10,,,,,,
24-01-2019 12:00,24-01-2019,12:00,12,,,,,,
24-01-2019 13:00,24-01-2019,13:00,9,,,,,,
24-01-2019 14:00,24-01-2019,14:00,14,,,,,,
24-01-2019 15:00,24-01-2019,15:00,12,,,,,,
24-01-2019 16:00,24-01-2019,16:00,10,,,,,,
24-01-2019 17:00,24-01-2019,17:00,11,,,,,,
24-01-2019 18:00,24-01-2019,18:00,18,,,,,,
24-01-2019 19:00,24-01-2019,19:00,18,,,,,,
24-01-2019 20:00,24-01-2019,20:00,12,,,,,,
24-01-2019 21:00,24-01-2019,21:00,10,,,,,,
24-01-2019 22:00,24-01-2019,22:00,13,,,,,,
24-01-2019 23:00,24-01-2019,23:00,13,,,,,,
25-01-2019 00:00,25-01-2019,00:00,12,,,,,,
25-01-2019 01:00,25-01-2019,01:00,12,,,,,,
25-01-2019 02:00,25-01-2019,02:00,12,,,,,,
25-01-2019 03:00,25-01-2019,03:00,17,,,,,,
25-01-2019 04:00,25-01-2019,04:00,18,,,,,,
25-01-2019 05:00,25-01-2019,05:00,17,,,,,,
25-01-2019 06:00,25-01-2019,06:00,19,,,,,,
25-01-2019 07:00,25-01-2019,07:00,18,,,,,,
25-01-2019 08:00,25-01-2019,08:00,24,,,,,,
25-01-2019 09:00,25-01-2019,09:00,15,,,,,,
25-01-2019 10:00,25-01-2019,10:00,19,,,,,,
25-01-2019 11:00,25-01-2019,11:00,19,,,,,,
25-01-2019 12:00,25-01-2019,12:00,15,,,,,,
25-01-2019 13:00,25-01-2019,13:00,18,,,,,,
25-01-2019 14:00,25-01-2019,14:00,11,,,,,,
25-01-2019 15:00,25-01-2019,15:00,12,,,,,,
25-01-2019 16:00,25-01-2019,16:00,8,,,,,,
25-01-2019 17:00,25-01-2019,17:00,8,,,,,,
25-01-2019 18:00,25-01-2019,18:00,8,,,,,,
25-01-2019 19:00,25-01-2019,19:00,7,,,,,,
25-01-2019 20:00,25-01-2019,20:00,12,,,,,,
25-01-2019 21:00,25-01-2019,21:00,9,,,,,,
25-01-2019 22:00,25-01-2019,22:00,12,,,,,,
25-01-2019 23:00,25-01-2019,23:00,13,,,,,,
26-01-2019 00:00,26-01-2019,00:00,11,,,,,,
26-01-2019 01:00,26-01-2019,01:00,11,,,,,,
26-01-2019 02:00,26-01-2019,02:00,10,,,,,,
26-01-2019 03:00,26-01-2019,03:00,9,,,,,,
26-01-2019 04:00,26-01-2019,04:00,9,,,,,,
26-01-2019 05:00,26-01-2019,05:00,8,,,,,,
26-01-2019 06:00,26-01-2019,06:00,6,,,,,,
26-01-2019 07:00,26-01-2019,07:00,9,,,,,,
26-01-2019 08:00,26-01-2019,08:00,6,,,,,,
26-01-2019 09:00,26-01-2019,09:00,11,,,,,,
26-01-2019 10:00,26-01-2019,10:00,9,,,,,,
26-01-2019 11:00,26-01-2019,11:00,12,,,,,,
26-01-2019 12:00,26-01-2019,12:00,9,,,,,,
26-01-2019 13:00,26-01-2019,13:00,8,,,,,,
26-01-2019 14:00,26-01-2019,14:00,9,,,,,,
26-01-2019 15:00,26-01-2019,15:00,13,,,,,,
26-01-2019 16:00,26-01-2019,16:00,9,,,,,,
26-01-2019 17:00,26-01-2019,17:00,9,,,,,,
26-01-2019 18:00,26-01-2019,18:00,8,,,,,,
26-01-2019 19:00,26-01-2019,19:00,4,,,,,,
26-01-2019 20:00,26-01-2019,20:00,3,,,,,,
26-01-2019 21:00,26-01-2019,21:00,5,,,,,,
26-01-2019 22:00,26-01-2019,22:00,12,,,,,,
26-01-2019 23:00,26-01-2019,23:00,11,,,,,,
27-01-2019 00:00,27-01-2019,00:00,11,,,,,,
27-01-2019 01:00,27-01-2019,01:00,10,,,,,,
27-01-2019 02:00,27-01-2019,02:00,12,,,,,,
27-01-2019 03:00,27-01-2019,03:00,12,,,,,,
27-01-2019 04:00,27-01-2019,04:00,10,,,,,,
27-01-2019 05:00,27-01-2019,05:00,10,,,,,,
27-01-2019 06:00,27-01-2019,06:00,8,,,,,,
27-01-2019 07:00,27-01-2019,07:00,14,,,,,,
27-01-2019 08:00,27-01-2019,08:00,14,,,,,,
27-01-2019 09:00,27-01-2019,09:00,14,,,,,,
27-01-2019 10:00,27-01-2019,10:00,13,,,,,,
27-01-2019 11:00,27-01-2019,11:00,12,,,,,,
27-01-2019 12:00,27-01-2019,12:00,13,,,,,,
27-01-2019 13:00,27-01-2019,13:00,9,,,,,,
27-01-2019 14:00,27-01-2019,14:00,20,,,,,,
27-01-2019 15:00,27-01-2019,15:00,23,,,,,,
27-01-2019 16:00,27-01-2019,16:00,7,,,,,,
27-01-2019 17:00,27-01-2019,17:00,5,,,,,,
27-01-2019 18:00,27-01-2019,18:00,9,,,,,,
27-01-2019 19:00,27-01-2019,19:00,6,,,,,,
27-01-2019 20:00,27-01-2019,20:00,11,,,,,,
27-01-2019 21:00,27-01-2019,21:00,18,,,,,,
27-01-2019 22:00,27-01-2019,22:00,9,,,,,,
27-01-2019 23:00,27-01-2019,23:00,12,,,,,,
28-01-2019 00:00,28-01-2019,00:00,13,,,,,,
28-01-2019 01:00,28-01-2019,01:00,11,,,,,,
28-01-2019 02:00,28-01-2019,02:00,9,,,,,,
28-01-2019 03:00,28-01-2019,03:00,11,,,,,,
28-01-2019 04:00,28-01-2019,04:00,11,,,,,,
28-01-2019 05:00,28-01-2019,05:00,8,,,,,,
28-01-2019 06:00,28-01-2019,06:00,7,,,,,,
28-01-2019 07:00,28-01-2019,07:00,12,,,,,,
28-01-2019 08:00,28-01-2019,08:00,11,,,,,,
28-01-2019 09:00,28-01-2019,09:00,15,,,,,,
28-01-2019 10:00,28-01-2019,10:00,10,,,,,,
28-01-2019 11:00,28-01-2019,11:00,13,,,,,,
28-01-2019 12:00,28-01-2019,12:00,11,,,,,,
28-01-2019 13:00,28-01-2019,13:00,7,,,,,,
28-01-2019 14:00,28-01-2019,14:00,4,,,,,,
28-01-2019 15:00,28-01-2019,15:00,2,,,,,,
28-01-2019 16:00,28-01-2019,16:00,1,,,,,,
28-01-2019 17:00,28-01-2019,17:00,2,,,,,,
28-01-2019 18:00,28-01-2019,18:00,5,,,,,,
28-01-2019 19:00,28-01-2019,19:00,8,,,,,,
28-01-2019 20:00,28-01-2019,20:00,15,,,,,,
28-01-2019 21:00,28-01-2019,21:00,14,,,,,,
28-01-2019 22:00,28-01-2019,22:00,17,,,,,,
28-01-2019 23:00,28-01-2019,23:00,16,,,,,,
29-01-2019 00:00,29-01-2019,00:00,7,,,,,,
29-01-2019 01:00,29-01-2019,01:00,8,,,,,,
29-01-2019 02:00,29-01-2019,02:00,8,,,,,,
29-01-2019 03:00,29-01-2019,03:00,8,,,,,,
29-01-2019 04:00,29-01-2019,04:00,12,,,,,,
29-01-2019 05:00,29-01-2019,05:00,12,,,,,,
29-01-2019 06:00,29-01-2019,06:00,18,,,,,,
29-01-2019 07:00,29-01-2019,07:00,13,,,,,,
29-01-2019 08:00,29-01-2019,08:00,15,,,,,,
29-01-2019 09:00,29-01-2019,09:00,17,,,,,,
29-01-2019 10:00,29-01-2019,10:00,15,,,,,,
29-01-2019 11:00,29-01-2019,11:00,13,,,,,,
29-01-2019 12:00,29-01-2019,12:00,9,,,,,,
29-01-2019 13:00,29-01-2019,13:00,13,,,,,,
29-01-2019 14:00,29-01-2019,14:00,11,,,,,,
29-01-2019 15:00,29-01-2019,15:00,9,,,,,,
29-01-2019 16:00,29-01-2019,16:00,10,,,,,,
29-01-2019 17:00,29-01-2019,17:00,13,,,,,,
29-01-2019 18:00,29-01-2019,18:00,10,,,,,,
29-01-2019 19:00,29-01-2019,19:00,9,,,,,,
29-01-2019 20:00,29-01-2019,20:00,8,,,,,,
29-01-2019 21:00,29-01-2019,21:00,7,,,,,,
29-01-2019 22:00,29-01-2019,22:00,15,,,,,,
29-01-2019 23:00,29-01-2019,23:00,13,,,,,,
30-01-2019 00:00,30-01-2019,00:00,14,,,,,,
30-01-2019 01:00,30-01-2019,01:00,11,,,,,,
30-01-2019 02:00,30-01-2019,02:00,11,,,,,,
30-01-2019 03:00,30-01-2019,03:00,12,,,,,,
30-01-2019 04:00,30-01-2019,04:00,9,,,,,,
30-01-2019 05:00,30-01-2019,05:00,10,,,,,,
30-01-2019 06:00,30-01-2019,06:00,12,,,,,,
30-01-2019 07:00,30-01-2019,07:00,17,,,,,,
30-01-2019 08:00,30-01-2019,08:00,13,,,,,,
30-01-2019 09:00,30-01-2019,09:00,13,,,,,,
30-01-2019 10:00,30-01-2019,10:00,15,,,,,,
30-01-2019 11:00,30-01-2019,11:00,13,,,,,,
30-01-2019 12:00,30-01-2019,12:00,14,,,,,,
30-01-2019 13:00,30-01-2019,13:00,10,,,,,,
30-01-2019 14:00,30-01-2019,14:00,7,,,,,,
30-01-2019 15:00,30-01-2019,15:00,8,,,,,,
30-01-2019 16:00,30-01-2019,16:00,4,,,,,,
30-01-2019 17:00,30-01-2019,17:00,1,,,,,,
30-01-2019 18:00,30-01-2019,18:00,3,,,,,,
30-01-2019 19:00,30-01-2019,19:00,6,,,,,,
30-01-2019 20:00,30-01-2019,20:00,8,,,,,,
30-01-2019 21:00,30-01-2019,21:00,7,,,,,,
30-01-2019 22:00,30-01-2019,22:00,8,,,,,,
30-01-2019 23:00,30-01-2019,23:00,8,,,,,,
31-01-2019 00:00,31-01-2019,00:00,6,,,,,,
31-01-2019 01:00,31-01-2019,01:00,6,,,,,,
31-01-2019 02:00,31-01-2019,02:00,12,,,,,,
31-01-2019 03:00,31-01-2019,03:00,8,,,,,,
31-01-2019 04:00,31-01-2019,04:00,9,,,,,,
31-01-2019 05:00,31-01-2019,05:00,9,,,,,,
31-01-2019 06:00,31-01-2019,06:00,12,,,,,,
31-01-2019 07:00,31-01-2019,07:00,10,,,,,,
31-01-2019 08:00,31-01-2019,08:00,11,,,,,,
31-01-2019 09:00,31-01-2019,09:00,13,,,,,,
31-01-2019 10:00,31-01-2019,10:00,13,,,,,,
31-01-2019 11:00,31-01-2019,11:00,12,,,,,,
31-01-2019 12:00,31-01-2019,12:00,51,,,,,,
31-01-2019 13:00,31-01-2019,13:00,11,,,,,,
31-01-2019 14:00,31-01-2019,14:00,7,,,,,,
31-01-2019 15:00,31-01-2019,15:00,6,,,,,,
31-01-2019 16:00,31-01-2019,16:00,7,,,,,,
31-01-2019 17:00,31-01-2019,17:00,12,,,,,,
31-01-2019 18:00,31-01-2019,18:00,23,,,,,,
31-01-2019 19:00,31-01-2019,19:00,18,,,,,,
31-01-2019 20:00,31-01-2019,20:00,13,,,,,,
31-01-2019 21:00,31-01-2019,21:00,17,,,,,,
31-01-2019 22:00,31-01-2019,22:00,9,,,,,,
31-01-2019 23:00,31-01-2019,23:00,13,,,,,,
01-02-2019 00:00,01-02-2019,00:00,9,,,,,,
01-02-2019 01:00,01-02-2019,01:00,11,,,,,,
01-02-2019 02:00,01-02-2019,02:00,9,,,,,,
01-02-2019 03:00,01-02-2019,03:00,5,,,,,,
01-02-2019 04:00,01-02-2019,04:00,10,,,,,,
01-02-2019 05:00,01-02-2019,05:00,11,,,,,,
01-02-2019 06:00,01-02-2019,06:00,8,,,,,,
01-02-2019 07:00,01-02-2019,07:00,9,,,,,,
01-02-2019 08:00,01-02-2019,08:00,11,,,,,,
01-02-2019 09:00,01-02-2019,09:00,16,,,,,,
01-02-2019 10:00,01-02-2019,10:00,15,,,,,,
01-02-2019 11:00,01-02-2019,11:00,21,,,,,,
01-02-2019 12:00,01-02-2019,12:00,,,,,,,
01-02-2019 13:00,01-02-2019,13:00,11,,,,,,
01-02-2019 14:00,01-02-2019,14:00,9,,,,,,
01-02-2019 15:00,01-02-2019,15:00,7,,,,,,
01-02-2019 16:00,01-02-2019,16:00,8,,,,,,
01-02-2019 17:00,01-02-2019,17:00,8,,,,,,
01-02-2019 18:00,01-02-2019,18:00,7,,,,,,
01-02-2019 19:00,01-02-2019,19:00,12,,,,,,
01-02-2019 20:00,01-02-2019,20:00,10,,,,,,
01-02-2019 21:00,01-02-2019,21:00,12,,,,,,
01-02-2019 22:00,01-02-2019,22:00,19,,,,,,
01-02-2019 23:00,01-02-2019,23:00,15,,,,,,
02-02-2019 00:00,02-02-2019,00:00,13,,,,,,
02-02-2019 01:00,02-02-2019,01:00,10,,,,,,
02-02-2019 02:00,02-02-2019,02:00,10,,,,,,
02-02-2019 03:00,02-02-2019,03:00,13,,,,,,
02-02-2019 04:00,02-02-2019,04:00,13,,,,,,
02-02-2019 05:00,02-02-2019,05:00,17,,,,,,
02-02-2019 06:00,02-02-2019,06:00,16,,,,,,
02-02-2019 07:00,02-02-2019,07:00,14,,,,,,
02-02-2019 08:00,02-02-2019,08:00,14,,,,,,
02-02-2019 09:00,02-02-2019,09:00,15,,,,,,
02-02-2019 10:00,02-02-2019,10:00,12,,,,,,
02-02-2019 11:00,02-02-2019,11:00,8,,,,,,
02-02-2019 12:00,02-02-2019,12:00,12,,,,,,
02-02-2019 13:00,02-02-2019,13:00,10,,,,,,
02-02-2019 14:00,02-02-2019,14:00,13,,,,,,
02-02-2019 15:00,02-02-2019,15:00,11,,,,,,
02-02-2019 16:00,02-02-2019,16:00,11,,,,,,
02-02-2019 17:00,02-02-2019,17:00,8,,,,,,
02-02-2019 18:00,02-02-2019,18:00,9,,,,,,
02-02-2019 19:00,02-02-2019,19:00,11,,,,,,
02-02-2019 20:00,02-02-2019,20:00,10,,,,,,
02-02-2019 21:00,02-02-2019,21:00,12,,,,,,
02-02-2019 22:00,02-02-2019,22:00,18,,,,,,
02-02-2019 23:00,02-02-2019,23:00,16,,,,,,
03-02-2019 00:00,03-02-2019,00:00,13,,,,,,
03-02-2019 01:00,03-02-2019,01:00,10,,,,,,
03-02-2019 02:00,03-02-2019,02:00,11,,,,,,
03-02-2019 03:00,03-02-2019,03:00,9,,,,,,
03-02-2019 04:00,03-02-2019,04:00,9,,,,,,
03-02-2019 05:00,03-02-2019,05:00,9,,,,,,
03-02-2019 06:00,03-02-2019,06:00,8,,,,,,
03-02-2019 07:00,03-02-2019,07:00,12,,,,,,
03-02-2019 08:00,03-02-2019,08:00,14,,,,,,
03-02-2019 09:00,03-02-2019,09:00,11,,,,,,
03-02-2019 10:00,03-02-2019,10:00,12,,,,,,
03-02-2019 11:00,03-02-2019,11:00,9,,,,,,
03-02-2019 12:00,03-02-2019,12:00,9,,,,,,
03-02-2019 13:00,03-02-2019,13:00,12,,,,,,
03-02-2019 14:00,03-02-2019,14:00,9,,,,,,
03-02-2019 15:00,03-02-2019,15:00,8,,,,,,
03-02-2019 16:00,03-02-2019,16:00,13,,,,,,
03-02-2019 17:00,03-02-2019,17:00,10,,,,,,
03-02-2019 18:00,03-02-2019,18:00,9,,,,,,
03-02-2019 19:00,03-02-2019,19:00,8,,,,,,
03-02-2019 20:00,03-02-2019,20:00,9,,,,,,
03-02-2019 21:00,03-02-2019,21:00,14,,,,,,
03-02-2019 22:00,03-02-2019,22:00,14,,,,,,
03-02-2019 23:00,03-02-2019,23:00,12,,,,,,
04-02-2019 00:00,04-02-2019,00:00,9,,,,,,
04-02-2019 01:00,04-02-2019,01:00,13,,,,,,
04-02-2019 02:00,04-02-2019,02:00,8,,,,,,
04-02-2019 03:00,04-02-2019,03:00,11,,,,,,
04-02-2019 04:00,04-02-2019,04:00,9,,,,,,
04-02-2019 05:00,04-02-2019,05:00,10,,,,,,
04-02-2019 06:00,04-02-2019,06:00,14,,,,,,
04-02-2019 07:00,04-02-2019,07:00,15,,,,,,
04-02-2019 08:00,04-02-2019,08:00,16,,,,,,
04-02-2019 09:00,04-02-2019,09:00,11,,,,,,
04-02-2019 10:00,04-02-2019,10:00,14,,,,,,
04-02-2019 11:00,04-02-2019,11:00,13,,,,,,
04-02-2019 12:00,04-02-2019,12:00,12,,,,,,
04-02-2019 13:00,04-02-2019,13:00,12,,,,,,
04-02-2019 14:00,04-02-2019,14:00,11,,,,,,
04-02-2019 15:00,04-02-2019,15:00,11,,,,,,
04-02-2019 16:00,04-02-2019,16:00,9,,,,,,
04-02-2019 17:00,04-02-2019,17:00,9,,,,,,
04-02-2019 18:00,04-02-2019,18:00,10,,,,,,
04-02-2019 19:00,04-02-2019,19:00,13,,,,,,
04-02-2019 20:00,04-02-2019,20:00,9,,,,,,
04-02-2019 21:00,04-02-2019,21:00,8,,,,,,
04-02-2019 22:00,04-02-2019,22:00,7,,,,,,
04-02-2019 23:00,04-02-2019,23:00,13,,,,,,
05-02-2019 00:00,05-02-2019,00:00,8,,,,,,
05-02-2019 01:00,05-02-2019,01:00,7,,,,,,
05-02-2019 02:00,05-02-2019,02:00,8,,,,,,
05-02-2019 03:00,05-02-2019,03:00,7,,,,,,
05-02-2019 04:00,05-02-2019,04:00,9,,,,,,
05-02-2019 05:00,05-02-2019,05:00,10,,,,,,
05-02-2019 06:00,05-02-2019,06:00,21,,,,,,
05-02-2019 07:00,05-02-2019,07:00,23,,,,,,
05-02-2019 08:00,05-02-2019,08:00,27,,,,,,
05-02-2019 09:00,05-02-2019,09:00,15,,,,,,
05-02-2019 10:00,05-02-2019,10:00,17,,,,,,
05-02-2019 11:00,05-02-2019,11:00,17,,,,,,
05-02-2019 12:00,05-02-2019,12:00,21,,,,,,
